Country Name,Country Code,Continent,Year,Tourists,Percentage_Continent,Percentage_World,Rank
Grenada,GRD,North America,2010,110000,0.09,0.012,156
Guatemala,GTM,North America,2010,1119000,0.94,0.119,90
Guyana,GUY,South America,2010,152000,0.64,0.016,150
"Hong Kong SAR, China",HKG,Asia,2010,20085000,6.65,2.13,14
Honduras,HND,North America,2010,863000,0.72,0.092,104
Croatia,HRV,Europe,2010,9111000,2.17,0.966,28
Haiti,HTI,North America,2010,255000,0.21,0.027,138
Hungary,HUN,Europe,2010,9510000,2.26,1.008,24
Indonesia,IDN,Asia,2010,7003000,2.32,0.743,38
India,IND,Asia,2010,5776000,1.91,0.612,45
Ireland,IRL,Europe,2010,7134000,1.7,0.756,37
Iran,IRN,Asia,2010,2938000,0.97,0.312,55
Iraq,IRQ,Asia,2010,1518000,0.5,0.161,78
Iceland,ISL,Europe,2010,489000,0.12,0.052,123
Israel,ISR,Asia,2010,2803000,0.93,0.297,56
Italy,ITA,Europe,2010,43626000,10.38,4.626,5
Jamaica,JAM,North America,2010,1922000,1.61,0.204,73
Jordan,JOR,Asia,2010,4207000,1.39,0.446,51
Japan,JPN,Asia,2010,8611000,2.85,0.913,31
Kazakhstan,KAZ,Asia,2010,4097000,1.36,0.434,53
Kenya,KEN,Africa,2010,1470000,2.16,0.156,80
Kyrgyzstan,KGZ,Asia,2010,259000,0.09,0.027,137
Cambodia,KHM,Asia,2010,2508000,0.83,0.266,59
Kiribati,KIR,Oceania,2010,4700,0.05,0,181
St. Kitts and Nevis,KNA,North America,2010,98000,0.08,0.01,157
South Korea,KOR,Asia,2010,8798000,2.91,0.933,29
Kuwait,KWT,Asia,2010,5208000,1.72,0.552,46
Laos,LAO,Asia,2010,1670000,0.55,0.177,77
Lebanon,LBN,Asia,2010,2168000,0.72,0.23,68
St. Lucia,LCA,North America,2010,306000,0.26,0.032,132
Liechtenstein,LIE,Europe,2010,64300,0.02,0.007,167
Sri Lanka,LKA,Asia,2010,654000,0.22,0.069,114
Lesotho,LSO,Africa,2010,426000,0.62,0.045,127
Lithuania,LTU,Europe,2010,1507000,0.36,0.16,79
Luxembourg,LUX,Europe,2010,805000,0.19,0.085,106
Latvia,LVA,Europe,2010,1373000,0.33,0.146,83
"Macao SAR, China",MAC,Asia,2010,11926000,3.95,1.265,21
Morocco,MAR,Africa,2010,9288000,13.63,0.985,26
Monaco,MCO,Europe,2010,279000,0.07,0.03,134
Moldova,MDA,Europe,2010,64000,0.02,0.007,168
Madagascar,MDG,Africa,2010,196000,0.29,0.021,146
Maldives,MDV,Asia,2010,792000,0.26,0.084,107
Mexico,MEX,North America,2010,23290000,19.52,2.469,10
Marshall Islands,MHL,Oceania,2010,4600,0.05,0,182
North Macedonia,MKD,Europe,2010,262000,0.06,0.028,136
Malta,MLT,Europe,2010,1339000,0.32,0.142,85
Myanmar,MMR,Asia,2010,792000,0.26,0.084,108
Montenegro,MNE,Europe,2010,1088000,0.26,0.115,91
Mongolia,MNG,Asia,2010,456000,0.15,0.048,126
Mozambique,MOZ,Africa,2010,1718000,2.52,0.182,75
Mauritius,MUS,Africa,2010,935000,1.37,0.099,99
Malawi,MWI,Africa,2010,746000,1.09,0.079,110
Malaysia,MYS,Asia,2010,24577000,8.13,2.606,9
Namibia,NAM,Africa,2010,984000,1.44,0.104,96
Niger,NER,Africa,2010,74000,0.11,0.008,164
Nigeria,NGA,Africa,2010,6113000,8.97,0.648,42
Nicaragua,NIC,North America,2010,1011000,0.85,0.107,95
Netherlands,NLD,Europe,2010,10883000,2.59,1.154,22
Norway,NOR,Europe,2010,4767000,1.13,0.505,50
Nepal,NPL,Asia,2010,603000,0.2,0.064,116
New Zealand,NZL,Oceania,2010,2435000,25.84,0.258,61
Oman,OMN,Asia,2010,1441000,0.48,0.153,81
Pakistan,PAK,Asia,2010,907000,0.3,0.096,101
Panama,PAN,North America,2010,1324000,1.11,0.14,87
Peru,PER,South America,2010,2299000,9.62,0.244,64
Philippines,PHL,Asia,2010,3520000,1.17,0.373,54
Palau,PLW,Oceania,2010,85000,0.9,0.009,160
Papua New Guinea,PNG,Oceania,2010,140000,1.49,0.015,152
Poland,POL,Europe,2010,12470000,2.97,1.322,19
Portugal,PRT,Europe,2010,6756000,1.61,0.716,40
Paraguay,PRY,South America,2010,465000,1.95,0.049,125
Palestine,PSE,Asia,2010,522000,0.17,0.055,120
Qatar,QAT,Asia,2010,1699500,0.56,0.18,76
Romania,ROU,Europe,2010,7498000,1.78,0.795,35
Russia,RUS,Asia,2010,22281000,7.37,2.362,11
Rwanda,RWA,Africa,2010,504000,0.74,0.053,121
Saudi Arabia,SAU,Asia,2010,10850000,3.59,1.15,23
Sudan,SDN,Africa,2010,495000,0.73,0.052,122
Senegal,SEN,Africa,2010,900000,1.32,0.095,102
Singapore,SGP,Asia,2010,9161000,3.03,0.971,27
Solomon Islands,SLB,Oceania,2010,20500,0.22,0.002,177
Sierra Leone,SLE,Africa,2010,39000,0.06,0.004,175
El Salvador,SLV,North America,2010,1150000,0.96,0.122,89
San Marino,SMR,Europe,2010,120000,0.03,0.013,154
Serbia,SRB,Europe,2010,683000,0.16,0.072,112
Sao Tome and Principe,STP,Africa,2010,8000,0.01,0.001,180
Suriname,SUR,South America,2010,205000,0.86,0.022,143
Slovakia,SVK,Europe,2010,1327000,0.32,0.141,86
Slovenia,SVN,Europe,2010,2049000,0.49,0.217,71
Sweden,SWE,Europe,2010,5183000,1.23,0.55,47
Eswatini,SWZ,Africa,2010,868000,1.27,0.092,103
Seychelles,SYC,Africa,2010,175000,0.26,0.019,148
Syria,SYR,Asia,2010,8546000,2.83,0.906,32
Chad,TCD,Africa,2010,71000,0.1,0.008,166
Togo,TGO,Africa,2010,202000,0.3,0.021,144
Thailand,THA,Asia,2010,15936000,5.27,1.69,16
Tajikistan,TJK,Asia,2010,160000,0.05,0.017,149
Timor-Leste,TLS,Asia,2010,40000,0.01,0.004,174
Tonga,TON,Oceania,2010,47100,0.5,0.005,171
Trinidad and Tobago,TTO,North America,2010,388000,0.33,0.041,129
Tunisia,TUN,Africa,2010,7828000,11.48,0.83,34
Turkey,TUR,Asia,2010,31364000,10.38,3.325,6
Tuvalu,TUV,Oceania,2010,1700,0.02,0,183
Tanzania,TZA,Africa,2010,754000,1.11,0.08,109
Uganda,UGA,Africa,2010,946000,1.39,0.1,98
Ukraine,UKR,Europe,2010,21203000,5.05,2.248,13
Uruguay,URY,South America,2010,2353000,9.85,0.249,62
United States,USA,North America,2010,60010000,50.29,6.363,2
Uzbekistan,UZB,Asia,2010,975000,0.32,0.103,97
St. Vincent and the Grenadines,VCT,North America,2010,72000,0.06,0.008,165
Venezuela,VEN,South America,2010,526000,2.2,0.056,119
Vietnam,VNM,Asia,2010,5050000,1.67,0.535,49
Vanuatu,VUT,Oceania,2010,97200,1.03,0.01,158
Samoa,WSM,Oceania,2010,122000,1.29,0.013,153
Yemen,YEM,Asia,2010,1025000,0.34,0.109,94
South Africa,ZAF,Africa,2010,8074000,11.84,0.856,33
Zambia,ZMB,Africa,2010,815000,1.2,0.086,105
Zimbabwe,ZWE,Africa,2010,2239000,3.28,0.237,65
Angola,AGO,Africa,2011,481000,0.8,0.049,124
Albania,ALB,Europe,2011,2469000,0.56,0.252,65
Andorra,AND,Europe,2011,2242000,0.51,0.229,69
Argentina,ARG,South America,2011,6703000,25.66,0.685,38
Armenia,ARM,Asia,2011,758000,0.24,0.077,112
Antigua and Barbuda,ATG,North America,2011,241000,0.19,0.025,140
Australia,AUS,Oceania,2011,5771000,60.39,0.589,43
Austria,AUT,Europe,2011,23012000,5.2,2.35,12
Azerbaijan,AZE,Asia,2011,1562000,0.49,0.16,81
Burundi,BDI,Africa,2011,144000,0.24,0.015,153
Belgium,BEL,Europe,2011,7494000,1.69,0.765,34
Benin,BEN,Africa,2011,209000,0.35,0.021,145
Burkina Faso,BFA,Africa,2011,238000,0.4,0.024,141
Bangladesh,BGD,Asia,2011,155000,0.05,0.016,152
Bulgaria,BGR,Europe,2011,6328000,1.43,0.646,39
Bahrain,BHR,Asia,2011,6732000,2.12,0.687,36
"Bahamas, The",BHS,North America,2011,1346000,1.09,0.137,88
Bosnia and Herzegovina,BIH,Europe,2011,392000,0.09,0.04,130
Belarus,BLR,Europe,2011,116000,0.03,0.012,157
Belize,BLZ,North America,2011,250000,0.2,0.026,138
Bolivia,BOL,South America,2011,711000,2.72,0.073,114
Brazil,BRA,South America,2011,5433000,20.8,0.555,47
Barbados,BRB,North America,2011,568000,0.46,0.058,119
Brunei Darussalam,BRN,Asia,2011,242000,0.08,0.025,139
Bhutan,BTN,Asia,2011,66000,0.02,0.007,169
Central African Republic,CAF,Africa,2011,65400,0.11,0.007,170
Canada,CAN,North America,2011,16014000,12.95,1.635,17
Switzerland,CHE,Europe,2011,8534000,1.93,0.872,28
Chile,CHL,South America,2011,3137000,12.01,0.32,56
China,CHN,Asia,2011,57581000,18.12,5.88,3
Cote d'Ivoire,CIV,Africa,2011,270000,0.45,0.028,137
Cameroon,CMR,Africa,2011,604000,1.01,0.062,117
"Congo, Dem. Rep.",COD,Africa,2011,186000,0.31,0.019,147
"Congo, Rep.",COG,Africa,2011,218000,0.36,0.022,144
Colombia,COL,South America,2011,2042000,7.82,0.209,73
Comoros,COM,Africa,2011,18800,0.03,0.002,178
Cabo Verde,CPV,Africa,2011,428000,0.71,0.044,128
Costa Rica,CRI,North America,2011,2192000,1.77,0.224,71
Cuba,CUB,North America,2011,2688000,2.17,0.275,61
Cyprus,CYP,Europe,2011,2392000,0.54,0.244,68
Czech Republic,CZE,Europe,2011,6715000,1.52,0.686,37
Germany,DEU,Europe,2011,28374000,6.42,2.898,8
Djibouti,DJI,Africa,2011,56000,0.09,0.006,171
Dominica,DMA,North America,2011,76000,0.06,0.008,165
Denmark,DNK,Europe,2011,8471000,1.92,0.865,29
Dominican Republic,DOM,North America,2011,4306000,3.48,0.44,51
Algeria,DZA,Africa,2011,2395000,4,0.245,67
Ecuador,ECU,South America,2011,1141000,4.37,0.117,94
Egypt,EGY,Africa,2011,9497000,15.86,0.97,26
Eritrea,ERI,Africa,2011,107000,0.18,0.011,159
Spain,ESP,Europe,2011,56177000,12.71,5.737,4
Estonia,EST,Europe,2011,2823000,0.64,0.288,59
Ethiopia,ETH,Africa,2011,523000,0.87,0.053,123
Finland,FIN,Europe,2011,2623000,0.59,0.268,62
Fiji,FJI,Oceania,2011,675000,7.06,0.069,116
France,FRA,Europe,2011,80499000,18.21,8.221,1
"Micronesia, Fed. Sts.",FSM,Oceania,2011,35400,0.37,0.004,176
United Kingdom,GBR,Europe,2011,29306000,6.63,2.993,7
Georgia,GEO,Asia,2011,1833000,0.58,0.187,77
Ghana,GHA,Africa,2011,821000,1.37,0.084,108
Guinea,GIN,Africa,2011,131000,0.22,0.013,154
"Gambia, The",GMB,Africa,2011,106000,0.18,0.011,160
Guinea-Bissau,GNB,Africa,2011,36700,0.06,0.004,175
Greece,GRC,Europe,2011,16427000,3.72,1.678,16
Grenada,GRD,North America,2011,118000,0.1,0.012,156
Guatemala,GTM,North America,2011,1160000,0.94,0.118,92
Guyana,GUY,South America,2011,157000,0.6,0.016,150
"Hong Kong SAR, China",HKG,Asia,2011,22316000,7.02,2.279,13
Honduras,HND,North America,2011,871000,0.7,0.089,104
Croatia,HRV,Europe,2011,9927000,2.25,1.014,24
Haiti,HTI,North America,2011,349000,0.28,0.036,131
Hungary,HUN,Europe,2011,10250000,2.32,1.047,23
Indonesia,IDN,Asia,2011,7650000,2.41,0.781,31
India,IND,Asia,2011,6309000,1.98,0.644,40
Ireland,IRL,Europe,2011,7630000,1.73,0.779,32
Iran,IRN,Asia,2011,3354000,1.06,0.343,55
Iraq,IRQ,Asia,2011,1510000,0.48,0.154,82
Iceland,ISL,Europe,2011,566000,0.13,0.058,120
Israel,ISR,Asia,2011,2820000,0.89,0.288,60
Italy,ITA,Europe,2011,46119000,10.43,4.71,5
Jamaica,JAM,North America,2011,1952000,1.58,0.199,74
Jordan,JOR,Asia,2011,3960000,1.25,0.404,52
Japan,JPN,Asia,2011,6219000,1.96,0.635,41
Kazakhstan,KAZ,Asia,2011,5685000,1.79,0.581,45
Kenya,KEN,Africa,2011,1750000,2.92,0.179,79
Kyrgyzstan,KGZ,Asia,2011,337000,0.11,0.034,132
Cambodia,KHM,Asia,2011,2882000,0.91,0.294,57
Kiribati,KIR,Oceania,2011,5300,0.06,0.001,180
St. Kitts and Nevis,KNA,North America,2011,104000,0.08,0.011,161
South Korea,KOR,Asia,2011,9795000,3.08,1,25
Kuwait,KWT,Asia,2011,5574000,1.75,0.569,46
Laos,LAO,Asia,2011,1894000,0.6,0.193,76
Lebanon,LBN,Asia,2011,1655000,0.52,0.169,80
St. Lucia,LCA,North America,2011,312000,0.25,0.032,134
Liechtenstein,LIE,Europe,2011,67000,0.02,0.007,168
Sri Lanka,LKA,Asia,2011,856000,0.27,0.087,105
Lesotho,LSO,Africa,2011,398000,0.66,0.041,129
Lithuania,LTU,Europe,2011,1775000,0.4,0.181,78
Luxembourg,LUX,Europe,2011,874000,0.2,0.089,103
Latvia,LVA,Europe,2011,1493000,0.34,0.152,83
"Macao SAR, China",MAC,Asia,2011,12925000,4.07,1.32,20
Morocco,MAR,Africa,2011,9342000,15.6,0.954,27
Monaco,MCO,Europe,2011,295000,0.07,0.03,136
Moldova,MDA,Europe,2011,75000,0.02,0.008,166
Madagascar,MDG,Africa,2011,225000,0.38,0.023,142
Maldives,MDV,Asia,2011,931000,0.29,0.095,100
Mexico,MEX,North America,2011,23403000,18.93,2.39,11
Marshall Islands,MHL,Oceania,2011,4600,0.05,0,181
North Macedonia,MKD,Europe,2011,327000,0.07,0.033,133
Malta,MLT,Europe,2011,1415000,0.32,0.145,86
Myanmar,MMR,Asia,2011,816000,0.26,0.083,109
Montenegro,MNE,Europe,2011,1201000,0.27,0.123,89
Mongolia,MNG,Asia,2011,460000,0.14,0.047,125
Mozambique,MOZ,Africa,2011,1902000,3.18,0.194,75
Mauritius,MUS,Africa,2011,965000,1.61,0.099,99
Malawi,MWI,Africa,2011,767000,1.28,0.078,110
Malaysia,MYS,Asia,2011,24714000,7.78,2.524,10
Namibia,NAM,Africa,2011,1027000,1.71,0.105,96
Niger,NER,Africa,2011,82000,0.14,0.008,163
Nigeria,NGA,Africa,2011,3765000,6.29,0.384,54
Nicaragua,NIC,North America,2011,1060000,0.86,0.108,95
Netherlands,NLD,Europe,2011,11300000,2.56,1.154,21
Norway,NOR,Europe,2011,4963000,1.12,0.507,50
Nepal,NPL,Asia,2011,736000,0.23,0.075,113
New Zealand,NZL,Oceania,2011,2511000,26.28,0.256,64
Oman,OMN,Asia,2011,1018000,0.32,0.104,97
Pakistan,PAK,Asia,2011,1161000,0.37,0.119,91
Panama,PAN,North America,2011,1473000,1.19,0.15,84
Peru,PER,South America,2011,2598000,9.95,0.265,63
Philippines,PHL,Asia,2011,3917000,1.23,0.4,53
Palau,PLW,Oceania,2011,111000,1.16,0.011,158
Papua New Guinea,PNG,Oceania,2011,158000,1.65,0.016,149
Poland,POL,Europe,2011,13350000,3.02,1.363,19
Portugal,PRT,Europe,2011,7264000,1.64,0.742,35
Paraguay,PRY,South America,2011,524000,2.01,0.054,122
Palestine,PSE,Asia,2011,449000,0.14,0.046,126
Qatar,QAT,Asia,2011,2056700,0.65,0.21,72
Romania,ROU,Europe,2011,7611000,1.72,0.777,33
Russia,RUS,Asia,2011,24932000,7.84,2.546,9
Rwanda,RWA,Africa,2011,688000,1.15,0.07,115
Saudi Arabia,SAU,Asia,2011,14179000,4.46,1.448,18
Sudan,SDN,Africa,2011,536000,0.9,0.055,121
Senegal,SEN,Africa,2011,968000,1.62,0.099,98
Singapore,SGP,Asia,2011,10390000,3.27,1.061,22
Solomon Islands,SLB,Oceania,2011,22900,0.24,0.002,177
Sierra Leone,SLE,Africa,2011,52000,0.09,0.005,172
El Salvador,SLV,North America,2011,1184000,0.96,0.121,90
San Marino,SMR,Europe,2011,156000,0.04,0.016,151
Serbia,SRB,Europe,2011,764000,0.17,0.078,111
Sao Tome and Principe,STP,Africa,2011,12200,0.02,0.001,179
Suriname,SUR,South America,2011,220000,0.84,0.022,143
Slovakia,SVK,Europe,2011,1460000,0.33,0.149,85
Slovenia,SVN,Europe,2011,2236000,0.51,0.228,70
Sweden,SWE,Europe,2011,5222000,1.18,0.533,48
Eswatini,SWZ,Africa,2011,879000,1.47,0.09,102
Seychelles,SYC,Africa,2011,194000,0.32,0.02,146
Syria,SYR,Asia,2011,5070000,1.6,0.518,49
Chad,TCD,Africa,2011,77000,0.13,0.008,164
Togo,TGO,Africa,2011,300000,0.5,0.031,135
Thailand,THA,Asia,2011,19230000,6.05,1.964,15
Tajikistan,TJK,Asia,2011,183000,0.06,0.019,148
Timor-Leste,TLS,Asia,2011,51000,0.02,0.005,173
Tonga,TON,Oceania,2011,46000,0.48,0.005,174
Trinidad and Tobago,TTO,North America,2011,431000,0.35,0.044,127
Tunisia,TUN,Africa,2011,5746000,9.59,0.587,44
Turkey,TUR,Asia,2011,34654000,10.9,3.539,6
Tuvalu,TUV,Oceania,2011,1200,0.01,0,182
Tanzania,TZA,Africa,2011,843000,1.41,0.086,106
Uganda,UGA,Africa,2011,1151000,1.92,0.118,93
Ukraine,UKR,Europe,2011,21415000,4.84,2.187,14
Uruguay,URY,South America,2011,2857000,10.94,0.292,58
United States,USA,North America,2011,63477410,51.34,6.482,2
Uzbekistan,UZB,Asia,2011,1393000,0.44,0.142,87
St. Vincent and the Grenadines,VCT,North America,2011,74000,0.06,0.008,167
Venezuela,VEN,South America,2011,595000,2.28,0.061,118
Vietnam,VNM,Asia,2011,6014000,1.89,0.614,42
Vanuatu,VUT,Oceania,2011,94000,0.98,0.01,162
Samoa,WSM,Oceania,2011,121000,1.27,0.012,155
Yemen,YEM,Asia,2011,829000,0.26,0.085,107
South Africa,ZAF,Africa,2011,8339000,13.92,0.852,30
Zambia,ZMB,Africa,2011,920000,1.54,0.094,101
Zimbabwe,ZWE,Africa,2011,2423000,4.05,0.247,66
Angola,AGO,Africa,2012,528000,0.79,0.051,125
Albania,ALB,Europe,2012,3156000,0.69,0.306,58
Andorra,AND,Europe,2012,2238000,0.49,0.217,73
Argentina,ARG,South America,2012,6497000,23.62,0.631,43
Armenia,ARM,Asia,2012,963000,0.29,0.094,104
Antigua and Barbuda,ATG,North America,2012,247000,0.19,0.024,141
Australia,AUS,Oceania,2012,6032000,61.5,0.586,46
Austria,AUT,Europe,2012,24151000,5.25,2.345,11
Azerbaijan,AZE,Asia,2012,1986000,0.59,0.193,76
Burundi,BDI,Africa,2012,147000,0.22,0.014,153
Belgium,BEL,Europe,2012,7560000,1.64,0.734,36
Benin,BEN,Africa,2012,220000,0.33,0.021,146
Burkina Faso,BFA,Africa,2012,237000,0.35,0.023,144
Bangladesh,BGD,Asia,2012,125000,0.04,0.012,157
Bulgaria,BGR,Europe,2012,6541000,1.42,0.635,42
Bahrain,BHR,Asia,2012,8062000,2.39,0.783,32
"Bahamas, The",BHS,North America,2012,1422000,1.11,0.138,87
Bosnia and Herzegovina,BIH,Europe,2012,439000,0.1,0.043,130
Belarus,BLR,Europe,2012,6129900,1.33,0.595,45
Belize,BLZ,North America,2012,277000,0.22,0.027,138
Bolivia,BOL,South America,2012,798000,2.9,0.077,117
Brazil,BRA,South America,2012,5677000,20.64,0.551,48
Barbados,BRB,North America,2012,536000,0.42,0.052,124
Brunei Darussalam,BRN,Asia,2012,209000,0.06,0.02,147
Bhutan,BTN,Asia,2012,105000,0.03,0.01,161
Botswana,BWA,Africa,2012,1614000,2.41,0.157,82
Central African Republic,CAF,Africa,2012,70800,0.11,0.007,169
Canada,CAN,North America,2012,16344000,12.72,1.587,16
Switzerland,CHE,Europe,2012,8566000,1.86,0.832,29
Chile,CHL,South America,2012,3554000,12.92,0.345,57
China,CHN,Asia,2012,57725000,17.14,5.605,3
Cote d'Ivoire,CIV,Africa,2012,289000,0.43,0.028,137
Cameroon,CMR,Africa,2012,817000,1.22,0.079,113
"Congo, Dem. Rep.",COD,Africa,2012,167000,0.25,0.016,151
"Congo, Rep.",COG,Africa,2012,256000,0.38,0.025,139
Colombia,COL,South America,2012,2179000,7.92,0.212,74
Comoros,COM,Africa,2012,22800,0.03,0.002,178
Cabo Verde,CPV,Africa,2012,482000,0.72,0.047,127
Costa Rica,CRI,North America,2012,2343000,1.82,0.227,70
Cuba,CUB,North America,2012,2823000,2.2,0.274,62
Cyprus,CYP,Europe,2012,2465000,0.54,0.239,67
Czech Republic,CZE,Europe,2012,7647000,1.66,0.743,35
Germany,DEU,Europe,2012,30411000,6.61,2.953,7
Djibouti,DJI,Africa,2012,60000,0.09,0.006,171
Dominica,DMA,North America,2012,79000,0.06,0.008,167
Denmark,DNK,Europe,2012,8443000,1.83,0.82,30
Dominican Republic,DOM,North America,2012,4563000,3.55,0.443,51
Algeria,DZA,Africa,2012,2634000,3.94,0.256,65
Ecuador,ECU,South America,2012,1272000,4.63,0.124,89
Egypt,EGY,Africa,2012,11196000,16.73,1.087,22
Eritrea,ERI,Africa,2012,129000,0.19,0.013,155
Spain,ESP,Europe,2012,57464000,12.48,5.58,4
Estonia,EST,Europe,2012,2957000,0.64,0.287,59
Ethiopia,ETH,Africa,2012,597000,0.89,0.058,121
Finland,FIN,Europe,2012,2778000,0.6,0.27,63
Fiji,FJI,Oceania,2012,661000,6.74,0.064,120
France,FRA,Europe,2012,81980000,17.81,7.96,1
"Micronesia, Fed. Sts.",FSM,Oceania,2012,38300,0.39,0.004,175
United Kingdom,GBR,Europe,2012,29282000,6.36,2.843,8
Georgia,GEO,Asia,2012,2460000,0.73,0.239,68
Ghana,GHA,Africa,2012,903000,1.35,0.088,108
Guinea,GIN,Africa,2012,96000,0.14,0.009,163
"Gambia, The",GMB,Africa,2012,157000,0.23,0.015,152
Guinea-Bissau,GNB,Africa,2012,35400,0.05,0.003,176
Greece,GRC,Europe,2012,15518000,3.37,1.507,18
Grenada,GRD,North America,2012,125000,0.1,0.012,158
Guatemala,GTM,North America,2012,1200000,0.93,0.117,93
Guyana,GUY,South America,2012,177000,0.64,0.017,149
"Hong Kong SAR, China",HKG,Asia,2012,23770000,7.06,2.308,12
Honduras,HND,North America,2012,895000,0.7,0.087,109
Croatia,HRV,Europe,2012,10369000,2.25,1.007,25
Haiti,HTI,North America,2012,349000,0.27,0.034,133
Hungary,HUN,Europe,2012,10353000,2.25,1.005,26
Indonesia,IDN,Asia,2012,8044000,2.39,0.781,33
India,IND,Asia,2012,6578000,1.95,0.639,41
Ireland,IRL,Europe,2012,7550000,1.64,0.733,37
Iran,IRN,Asia,2012,3834000,1.14,0.372,55
Iraq,IRQ,Asia,2012,1111000,0.33,0.108,96
Iceland,ISL,Europe,2012,673000,0.15,0.065,119
Israel,ISR,Asia,2012,2886000,0.86,0.28,60
Italy,ITA,Europe,2012,46360000,10.07,4.501,5
Jamaica,JAM,North America,2012,1986000,1.55,0.193,77
Jordan,JOR,Asia,2012,4162000,1.24,0.404,54
Japan,JPN,Asia,2012,8358000,2.48,0.812,31
Kazakhstan,KAZ,Asia,2012,6163000,1.83,0.598,44
Kenya,KEN,Africa,2012,1619000,2.42,0.157,81
Kyrgyzstan,KGZ,Asia,2012,348000,0.1,0.034,134
Cambodia,KHM,Asia,2012,3584000,1.06,0.348,56
Kiribati,KIR,Oceania,2012,4900,0.05,0,179
St. Kitts and Nevis,KNA,North America,2012,104000,0.08,0.01,162
South Korea,KOR,Asia,2012,11140000,3.31,1.082,23
Kuwait,KWT,Asia,2012,5729000,1.7,0.556,47
Laos,LAO,Asia,2012,2291000,0.68,0.222,72
